player_id,player_display_name,player_position,season,week,team,actual_yards,volume,stat_type,rating_mean,rating_sd,rating_q05,rating_q50,rating_q95,position_group_mean,team_effect,n_games_observed,effective_sample_size,rhat,player_name,position,current_team,years_exp,bayes_prediction,bayes_uncertainty,bayes_ci_lower,bayes_ci_upper,error,abs_error,squared_error,pct_error,in_ci_90,in_ci_68
00-0039163,C.J. Stroud,QB,2024,13,HOU,242,34,passing_yards,5.4775,0.042073,5.417497,5.468424,5.553268,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,10.065874351391608,225.31445403580057,258.0795833619463,-2.7521604974304523,2.7521604974304523,7.574387403616635,0.01137256403896881,1,1
00-0039163,C.J. Stroud,QB,2024,13,HOU,242,34,passing_yards,5.4775,0.238348,5.083558,5.468424,5.867439,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,57.02424404975845,161.3471088762548,353.34290934833416,-2.7521604974304523,2.7521604974304523,7.574387403616635,0.01137256403896881,1,1
00-0039164,Anthony Richardson,QB,2024,13,IND,109,24,passing_yards,5.20121,0.073973,5.107084,5.185527,5.334446,0.0,0.0,11,1000.0,1.0,Anthony Richardson,QB,IND,0,181.49171404170337,13.425486562806924,165.18796378693898,207.357840737574,72.49171404170337,72.49171404170337,5255.048604704094,0.665061596712875,0,0
00-0039164,Anthony Richardson,QB,2024,13,IND,109,24,passing_yards,5.20121,0.269043,4.744041,5.185527,5.633577,0.0,0.0,11,1000.0,1.0,Anthony Richardson,QB,IND,0,181.49171404170337,48.829075220922,114.8975658859771,279.6606768863302,72.49171404170337,72.49171404170337,5255.048604704094,0.665061596712875,0,0
00-0039732,Bo Nix,QB,2024,13,DEN,294,35,passing_yards,5.335061,0.048256,5.272303,5.330625,5.420149,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,10.012415705206209,194.86421837548608,225.9127809987819,-86.51459496837268,86.51459496837268,7484.7751425415745,0.29426732982439685,0,0
00-0039732,Bo Nix,QB,2024,13,DEN,294,35,passing_yards,5.335061,0.236112,4.951968,5.330625,5.738188,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,48.98979395282759,141.45306981691618,310.5012726261259,-86.51459496837268,86.51459496837268,7484.7751425415745,0.29426732982439685,1,0
00-0039851,Drake Maye,QB,2024,13,NE,238,30,passing_yards,5.367522,0.051618,5.279822,5.368075,5.460262,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,11.063342547117433,196.33492462469277,235.15902796014083,-23.66890334539437,23.66890334539437,560.2169855736207,0.0994491737201444,0,0
00-0039851,Drake Maye,QB,2024,13,NE,238,30,passing_yards,5.367522,0.24383,4.962841,5.368075,5.771482,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,52.26035129729249,142.99948087377555,321.01312174345094,-23.66890334539437,23.66890334539437,560.2169855736207,0.0994491737201444,1,1
00-0039910,Jayden Daniels,QB,2024,13,WAS,206,30,passing_yards,5.440861,0.049093,5.351833,5.448695,5.500938,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,11.322842884630623,210.9946969031929,244.9215609757134,24.640679620936254,24.640679620936254,607.1630921816233,0.11961494961619541,0,0
00-0039910,Jayden Daniels,QB,2024,13,WAS,206,30,passing_yards,5.440861,0.239848,5.0459,5.448695,5.830779,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,55.31870572572232,155.3840819604462,340.6239217813676,24.640679620936254,24.640679620936254,607.1630921816233,0.11961494961619541,1,1
00-0039918,Caleb Williams,QB,2024,13,CHI,256,39,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,-51.50899278851162,51.50899278851162,2653.176338086942,0.20120700308012351,0,0
00-0039918,Caleb Williams,QB,2024,13,CHI,256,39,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,-51.50899278851162,51.50899278851162,2653.176338086942,0.20120700308012351,1,0
00-0023459,Aaron Rodgers,QB,2024,14,PIT,339,39,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,-99.45746505917475,99.45746505917475,9891.787355996967,0.29338485268193143,0,0
00-0023459,Aaron Rodgers,QB,2024,14,PIT,339,39,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,-99.45746505917475,99.45746505917475,9891.787355996967,0.29338485268193143,1,0
00-0026498,Matthew Stafford,QB,2024,14,LA,320,30,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,-67.10813153390987,67.10813153390987,4503.501317972548,0.20971291104346834,0,0
00-0026498,Matthew Stafford,QB,2024,14,LA,320,30,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,-67.10813153390987,67.10813153390987,4503.501317972548,0.20971291104346834,1,0
00-0029263,Russell Wilson,QB,2024,14,NYG,158,26,passing_yards,5.456143,0.057503,5.363402,5.452147,5.53547,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,13.466765580695894,213.44986911165245,253.5269172905541,76.192400060795,76.192400060795,5805.281827024233,0.4822303801316139,0,0
00-0029263,Russell Wilson,QB,2024,14,NYG,158,26,passing_yards,5.456143,0.24371,5.047473,5.452147,5.856128,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,57.075029818816354,155.62869345787533,349.36876583978716,76.192400060795,76.192400060795,5805.281827024233,0.4822303801316139,1,0
00-0029604,Kirk Cousins,QB,2024,14,ATL,344,37,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,-89.05419325593746,89.05419325593746,7930.649336465857,0.25887846876726006,0,0
00-0029604,Kirk Cousins,QB,2024,14,ATL,344,37,passing_yards,5.541051,0.228512,5.161051,5.531133,5.922775,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,58.25817619069922,174.3475986727754,373.4465916109451,-89.05419325593746,89.05419325593746,7930.649336465857,0.25887846876726006,1,0
00-0030565,Geno Smith,QB,2024,14,LV,233,30,passing_yards,5.423411,0.059305,5.343733,5.413388,5.529752,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,13.441532319975801,209.29254288855327,252.08138708686755,-6.349088272897717,6.349088272897717,40.310921897047315,0.027249305892264878,1,1
00-0030565,Geno Smith,QB,2024,14,LV,233,30,passing_yards,5.423411,0.239331,5.02377,5.413388,5.814355,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,54.24458935455911,151.98320175966094,335.0752052788828,-6.349088272897717,6.349088272897717,40.310921897047315,0.027249305892264878,1,1
00-0031280,Derek Carr,QB,2024,14,NO,219,31,passing_yards,5.495177,0.040047,5.426499,5.491261,5.565395,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,9.75203016474384,227.351891498252,261.22836853894603,24.514624434885008,24.514624434885008,600.9668111834611,0.11193892436020551,0,0
00-0031280,Derek Carr,QB,2024,14,NO,219,31,passing_yards,5.495177,0.237397,5.100218,5.491261,5.874592,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,57.809641296968394,164.0576679734649,355.8794322378403,24.514624434885008,24.514624434885008,600.9668111834611,0.11193892436020551,1,1
00-0031503,Jameis Winston,QB,2024,14,NYG,212,41,passing_yards,5.346316,0.058648,5.242986,5.355077,5.439912,0.0,0.0,17,1000.0,1.0,Jameis Winston,QB,NYG,0,209.83384431667017,12.306335301484072,189.23431327906545,230.42190544074344,-2.1661556833298334,2.1661556833298334,4.692230444422138,0.010217715487404874,1,1
00-0031503,Jameis Winston,QB,2024,14,NYG,212,41,passing_yards,5.346316,0.248059,4.939948,5.355077,5.748617,0.0,0.0,17,1000.0,1.0,Jameis Winston,QB,NYG,0,209.83384431667017,52.051173587348885,139.76298169599195,313.75643493855824,-2.1661556833298334,2.1661556833298334,4.692230444422138,0.010217715487404874,1,1
00-0033106,Jared Goff,QB,2024,14,DET,283,41,passing_yards,5.488645,0.03777,5.423034,5.488003,5.55385,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,9.137664774974265,226.56548043819112,258.229829396818,-41.07082936260878,41.07082936260878,1686.8130245325272,0.1451266055215858,0,0
00-0033106,Jared Goff,QB,2024,14,DET,283,41,passing_yards,5.488645,0.225838,5.117887,5.488003,5.861993,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,54.63680003840716,166.98216327901042,351.4238342486578,-41.07082936260878,41.07082936260878,1686.8130245325272,0.1451266055215858,1,1
00-0033662,Cooper Rush,QB,2024,14,BAL,183,31,passing_yards,5.273663,0.061158,5.166952,5.2788,5.372379,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,11.933724701695104,175.37946538097975,215.37463497240105,12.12941400462907,12.12941400462907,147.1226840956918,0.06628095084496759,1,0
00-0033662,Cooper Rush,QB,2024,14,BAL,183,31,passing_yards,5.273663,0.258555,4.8477,5.2788,5.700576,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,50.45168563796687,127.44692456382676,299.0395981780531,12.12941400462907,12.12941400462907,147.1226840956918,0.06628095084496759,1,1
00-0033873,Patrick Mahomes,QB,2024,14,KC,210,37,passing_yards,5.644386,0.037151,5.578861,5.650386,5.701146,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,10.502584919970186,264.7698611034548,299.21009933722854,72.69992516944859,72.69992516944859,5285.279119643425,0.3461901198545171,0,0
00-0033873,Patrick Mahomes,QB,2024,14,KC,210,37,passing_yards,5.644386,0.215096,5.283014,5.650386,5.990473,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,60.80762310424772,196.96262698409586,399.6035777249663,72.69992516944859,72.69992516944859,5285.279119643425,0.3461901198545171,1,0
00-0034855,Baker Mayfield,QB,2024,14,TB,295,29,passing_yards,5.35273,0.040146,5.292451,5.342585,5.426165,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,8.478194632664836,198.83016139634339,227.27596864631377,-83.81595594418283,83.81595594418283,7025.114470837198,0.28412188455655196,0,0
00-0034855,Baker Mayfield,QB,2024,14,TB,295,29,passing_yards,5.35273,0.244181,4.938843,5.342585,5.751191,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,51.56713106159349,139.60862889684515,314.5650842873281,-83.81595594418283,83.81595594418283,7025.114470837198,0.28412188455655196,1,0
00-0034857,Josh Allen,QB,2024,14,BUF,342,37,passing_yards,5.541122,0.044153,5.467688,5.540833,5.598397,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,11.25742145372014,236.91181895988774,269.99326115453664,-87.0360914610527,87.0360914610527,7575.281216816732,0.2544914955001541,0,0
00-0034857,Josh Allen,QB,2024,14,BUF,342,37,passing_yards,5.541122,0.228056,5.170916,5.540833,5.915598,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,58.14604912575817,176.0760492989398,370.77596044641257,-87.0360914610527,87.0360914610527,7575.281216816732,0.2544914955001541,1,0
00-0034869,Sam Darnold,QB,2024,14,SEA,347,28,passing_yards,5.287903,0.056991,5.188734,5.292228,5.362087,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,11.28011094587641,179.241489505297,213.16936700432714,-149.07206495979347,149.07206495979347,22222.480551376884,0.42960249267952005,0,0
00-0034869,Sam Darnold,QB,2024,14,SEA,347,28,passing_yards,5.287903,0.251936,4.877958,5.292228,5.702861,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,49.865172242289475,131.36214831787404,299.7236849313582,-149.07206495979347,149.07206495979347,22222.480551376884,0.42960249267952005,0,0
00-0035228,Kyler Murray,QB,2024,14,ARI,259,38,passing_yards,5.421418,0.038962,5.365703,5.41143,5.49348,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,8.813190618961515,213.94158276007863,243.10173055676253,-32.800353704596375,32.800353704596375,1075.863203146629,0.1266422922957389,0,0
00-0035228,Kyler Murray,QB,2024,14,ARI,259,38,passing_yards,5.421418,0.23298,5.040511,5.41143,5.807652,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,52.69999359390314,154.5489693746872,332.83670688660396,-32.800353704596375,32.800353704596375,1075.863203146629,0.1266422922957389,1,1
00-0035704,Drew Lock,QB,2024,14,SEA,227,49,passing_yards,5.367903,0.045024,5.285656,5.372785,5.437087,0.0,0.0,22,1000.0,1.0,Drew Lock,QB,SEA,0,214.41277236066503,9.653720662766583,197.4836902660913,229.7718821480736,-12.58722763933497,12.58722763933497,158.4382996444382,0.05545034202350207,1,0
00-0035704,Drew Lock,QB,2024,14,SEA,227,49,passing_yards,5.367903,0.233297,4.982615,5.372785,5.756497,0.0,0.0,22,1000.0,1.0,Drew Lock,QB,SEA,0,214.41277236066503,50.02185655342607,145.85529498875565,316.2386025421867,-12.58722763933497,12.58722763933497,158.4382996444382,0.05545034202350207,1,1
00-0036212,Tua Tagovailoa,QB,2024,14,MIA,331,47,passing_yards,5.399443,0.048493,5.31601,5.402188,5.47902,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,10.730682685832745,203.5700150481078,239.611772737803,-109.71687283045503,109.71687283045503,12037.792183694242,0.3314709148956345,0,0
00-0036212,Tua Tagovailoa,QB,2024,14,MIA,331,47,passing_yards,5.399443,0.233831,5.011119,5.402188,5.773921,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,51.74285490918187,150.0725734362464,321.7970283328655,-109.71687283045503,109.71687283045503,12037.792183694242,0.3314709148956345,0,0
00-0036264,Jordan Love,QB,2024,14,GB,206,20,passing_yards,5.361371,0.061576,5.268763,5.347409,5.476374,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,13.116722006715941,194.17561858317384,238.97859804667635,7.016792365790906,7.016792365790906,49.23537510462153,0.03406209886306265,1,1
00-0036264,Jordan Love,QB,2024,14,GB,206,20,passing_yards,5.361371,0.251117,4.937519,5.347409,5.773756,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,53.49213784852031,139.4239093834876,321.74393620341175,7.016792365790906,7.016792365790906,49.23537510462153,0.03406209886306265,1,1
00-0036355,Justin Herbert,QB,2024,14,LAC,213,30,passing_yards,5.55959,0.055013,5.469711,5.554623,5.640388,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,14.287774506035435,237.39157668096001,281.57194719905056,46.71633079518358,46.71633079518358,2182.4155629650177,0.21932549669100274,0,0
00-0036355,Justin Herbert,QB,2024,14,LAC,213,30,passing_yards,5.55959,0.224882,5.185285,5.554623,5.920189,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,58.40552790188247,178.62435047601912,372.4821063419832,46.71633079518358,46.71633079518358,2182.4155629650177,0.21932549669100274,1,1
00-0036389,Jalen Hurts,QB,2024,14,PHI,108,21,passing_yards,5.319385,0.054275,5.227555,5.316995,5.410762,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,11.086115137406027,186.33665298682814,223.80205989202256,96.25822454916678,96.25822454916678,9265.645793357815,0.8912798569367295,0,0
00-0036389,Jalen Hurts,QB,2024,14,PHI,108,21,passing_yards,5.319385,0.258976,4.897753,5.316995,5.748704,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,52.89797796084501,133.98836931135676,313.78373293584343,96.25822454916678,96.25822454916678,9265.645793357815,0.8912798569367295,0,0
00-0036442,Joe Burrow,QB,2024,14,CIN,369,44,passing_yards,5.516033,0.041435,5.443282,5.515642,5.587103,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,10.302675876385662,231.19973717240035,266.9611120393812,-120.35330333327713,120.35330333327713,14484.917623231815,0.3261607136403174,0,0
00-0036442,Joe Burrow,QB,2024,14,CIN,369,44,passing_yards,5.516033,0.218846,5.16088,5.515642,5.870506,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,54.41533497872564,174.31778778230614,354.4282756096768,-120.35330333327713,120.35330333327713,14484.917623231815,0.3261607136403174,0,0
00-0036972,Mac Jones,QB,2024,14,SF,220,31,passing_yards,5.399031,0.043567,5.337317,5.386933,5.480453,0.0,0.0,49,1000.0,1.0,Mac Jones,QB,SF,0,221.19197729931378,9.636670874999204,207.9540205048796,239.95538254576365,1.191977299313777,1.191977299313777,1.4208098820793653,0.005418078633244441,1,1
00-0036972,Mac Jones,QB,2024,14,SF,220,31,passing_yards,5.399031,0.233958,5.017891,5.386933,5.788808,0.0,0.0,49,1000.0,1.0,Mac Jones,QB,SF,0,221.19197729931378,51.749632624992856,151.09231384748549,326.62345707915074,1.191977299313777,1.191977299313777,1.4208098820793653,0.005418078633244441,1,1
00-0037834,Brock Purdy,QB,2024,14,SF,325,25,passing_yards,5.473326,0.059085,5.370112,5.479947,5.547152,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,14.077078074960955,214.88693369318847,256.5059855971613,-86.74869975525166,86.74869975525166,7525.3369092268,0.2669190761700051,0,0
00-0037834,Brock Purdy,QB,2024,14,SF,325,25,passing_yards,5.473326,0.257688,5.05178,5.479947,5.899389,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,61.3945010574687,156.30043179068898,364.81449809666407,-86.74869975525166,86.74869975525166,7525.3369092268,0.2669190761700051,1,0
00-0038122,Desmond Ridder,QB,2024,14,MIN,101,18,passing_yards,5.262461,0.072617,5.134236,5.272565,5.352768,0.0,0.0,18,1000.0,1.0,Desmond Ridder,QB,MIN,0,192.95577160987884,14.011869266994571,169.73459309623817,211.1920692019681,91.95577160987884,91.95577160987884,8455.863932368198,0.9104531842562261,0,0
00-0038122,Desmond Ridder,QB,2024,14,MIN,101,18,passing_yards,5.262461,0.263646,4.821111,5.272565,5.689848,0.0,0.0,18,1000.0,1.0,Desmond Ridder,QB,MIN,0,192.95577160987884,50.87201736185811,124.10289253037844,295.84864822813637,91.95577160987884,91.95577160987884,8455.863932368198,0.9104531842562261,0,0
00-0038579,Aidan O'Connell,QB,2024,14,LV,104,19,passing_yards,5.309632,0.055738,5.243049,5.300875,5.40803,0.0,0.0,17,1000.0,1.0,Aidan O'Connell,QB,LV,0,202.27577720395877,11.274447269794255,189.2462354163454,223.19146711391215,98.27577720395877,98.27577720395877,9658.128385042142,0.9449593961919113,0,0
00-0038579,Aidan O'Connell,QB,2024,14,LV,104,19,passing_yards,5.309632,0.24112,4.916469,5.300875,5.712054,0.0,0.0,17,1000.0,1.0,Aidan O'Connell,QB,LV,0,202.27577720395877,48.772735399418536,136.51971002657112,302.4917486775921,98.27577720395877,98.27577720395877,9658.128385042142,0.9449593961919113,0,0
00-0039150,Bryce Young,QB,2024,14,CAR,191,34,passing_yards,5.207722,0.047167,5.120579,5.215653,5.263161,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,8.616347030965095,167.43228485436728,193.0908879352024,-8.322555367839925,8.322555367839925,69.26492785076115,0.04357358831329804,1,1
00-0039150,Bryce Young,QB,2024,14,CAR,191,34,passing_yards,5.207722,0.234366,4.819497,5.215653,5.586702,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,42.81338198866083,123.90275201867446,266.8540820943915,-8.322555367839925,8.322555367839925,69.26492785076115,0.04357358831329804,1,1
00-0039152,Will Levis,QB,2024,14,TEN,168,32,passing_yards,5.292483,0.052903,5.19829,5.297547,5.377766,0.0,0.0,18,1000.0,1.0,Will Levis,QB,TEN,0,198.8365240633102,10.519048632521299,180.9625312196239,216.53798881120875,30.836524063310208,30.836524063310208,950.8912163071095,0.18355073847208456,0,0
00-0039152,Will Levis,QB,2024,14,TEN,168,32,passing_yards,5.292483,0.256825,4.866872,5.297547,5.715007,0.0,0.0,18,1000.0,1.0,Will Levis,QB,TEN,0,198.8365240633102,51.06619029255965,129.91390995911598,303.3863270062635,30.836524063310208,30.836524063310208,950.8912163071095,0.18355073847208456,1,1
00-0039918,Caleb Williams,QB,2024,14,CHI,134,23,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,70.49100721148838,70.49100721148838,4968.9820976901065,0.5260522926230476,0,0
00-0039918,Caleb Williams,QB,2024,14,CHI,134,23,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,70.49100721148838,70.49100721148838,4968.9820976901065,0.5260522926230476,0,0
00-0023459,Aaron Rodgers,QB,2024,15,PIT,289,30,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,-49.45746505917475,49.45746505917475,2446.0408500794915,0.17113309709057006,0,0
00-0023459,Aaron Rodgers,QB,2024,15,PIT,289,30,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,-49.45746505917475,49.45746505917475,2446.0408500794915,0.17113309709057006,1,1
00-0026498,Matthew Stafford,QB,2024,15,LA,160,27,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,92.89186846609013,92.89186846609013,8628.89922712139,0.5805741779130633,0,0
00-0026498,Matthew Stafford,QB,2024,15,LA,160,27,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,92.89186846609013,92.89186846609013,8628.89922712139,0.5805741779130633,0,0
00-0029263,Russell Wilson,QB,2024,15,NYG,128,22,passing_yards,5.456143,0.057503,5.363402,5.452147,5.53547,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,13.466765580695894,213.44986911165245,253.5269172905541,106.192400060795,106.192400060795,11276.825830671933,0.8296281254749609,0,0
00-0029263,Russell Wilson,QB,2024,15,NYG,128,22,passing_yards,5.456143,0.24371,5.047473,5.452147,5.856128,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,57.075029818816354,155.62869345787533,349.36876583978716,106.192400060795,106.192400060795,11276.825830671933,0.8296281254749609,0,0
00-0029604,Kirk Cousins,QB,2024,15,ATL,112,17,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,142.94580674406254,142.94580674406254,20433.503665710876,1.2763018459291298,0,0
00-0029604,Kirk Cousins,QB,2024,15,ATL,112,17,passing_yards,5.541051,0.228512,5.161051,5.531133,5.922775,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,58.25817619069922,174.3475986727754,373.4465916109451,142.94580674406254,142.94580674406254,20433.503665710876,1.2763018459291298,0,0
00-0030565,Geno Smith,QB,2024,15,LV,149,19,passing_yards,5.423411,0.059305,5.343733,5.413388,5.529752,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,13.441532319975801,209.29254288855327,252.08138708686755,77.65091172710228,77.65091172710228,6029.6640920502305,0.5211470585711563,0,0
00-0030565,Geno Smith,QB,2024,15,LV,149,19,passing_yards,5.423411,0.239331,5.02377,5.413388,5.814355,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,54.24458935455911,151.98320175966094,335.0752052788828,77.65091172710228,77.65091172710228,6029.6640920502305,0.5211470585711563,0,0
00-0031503,Jameis Winston,QB,2024,15,NYG,146,25,passing_yards,5.346316,0.058648,5.242986,5.355077,5.439912,0.0,0.0,17,1000.0,1.0,Jameis Winston,QB,NYG,0,209.83384431667017,12.306335301484072,189.23431327906545,230.42190544074344,63.83384431667017,63.83384431667017,4074.7596802448843,0.43721811175801484,0,0
00-0031503,Jameis Winston,QB,2024,15,NYG,146,25,passing_yards,5.346316,0.248059,4.939948,5.355077,5.748617,0.0,0.0,17,1000.0,1.0,Jameis Winston,QB,NYG,0,209.83384431667017,52.051173587348885,139.76298169599195,313.75643493855824,63.83384431667017,63.83384431667017,4074.7596802448843,0.43721811175801484,1,0
00-0033106,Jared Goff,QB,2024,15,DET,494,59,passing_yards,5.488645,0.03777,5.423034,5.488003,5.55385,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,9.137664774974265,226.56548043819112,258.229829396818,-252.07082936260878,252.07082936260878,63539.70301555343,0.5102648367664145,0,0
00-0033106,Jared Goff,QB,2024,15,DET,494,59,passing_yards,5.488645,0.225838,5.117887,5.488003,5.861993,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,54.63680003840716,166.98216327901042,351.4238342486578,-252.07082936260878,252.07082936260878,63539.70301555343,0.5102648367664145,0,0
00-0033662,Cooper Rush,QB,2024,15,BAL,214,29,passing_yards,5.273663,0.061158,5.166952,5.2788,5.372379,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,11.933724701695104,175.37946538097975,215.37463497240105,-18.87058599537093,18.87058599537093,356.0990158086895,0.0881803083895838,1,0
00-0033662,Cooper Rush,QB,2024,15,BAL,214,29,passing_yards,5.273663,0.258555,4.8477,5.2788,5.700576,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,50.45168563796687,127.44692456382676,299.0395981780531,-18.87058599537093,18.87058599537093,356.0990158086895,0.0881803083895838,1,1
00-0033873,Patrick Mahomes,QB,2024,15,KC,159,38,passing_yards,5.644386,0.037151,5.578861,5.650386,5.701146,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,10.502584919970186,264.7698611034548,299.21009933722854,123.69992516944859,123.69992516944859,15301.671486927182,0.777986950751249,0,0
